MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCON5588,2001-03-31,9999-12-31,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,FFIEC 041
RCON5588,2017-03-31,9999-12-31,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,FFIEC 051
RCON5589,1993-06-30,9999-12-31,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,FFIEC 031
RCON5589,2001-03-31,9999-12-31,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,FFIEC 041
RCON5589,2017-03-31,9999-12-31,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,FFIEC 051
RCON5590,1993-03-31,9999-12-31,PREFERRED DEPOSITS,N,FFIEC 031
RCON5590,2001-03-31,9999-12-31,PREFERRED DEPOSITS,N,FFIEC 041
RCON5590,2017-03-31,9999-12-31,PREFERRED DEPOSITS,N,FFIEC 051
RCON5591,2001-03-31,9999-12-31,ALL OTHER OFF-BALANCE SHEET ASSETS,N,FFIEC 041
RCON5591,2017-03-31,9999-12-31,ALL OTHER OFF-BALANCE SHEET ASSETS,N,FFIEC 051
RCON5592,2001-03-31,9999-12-31,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210),N,FFIEC 041
RCON5592,2017-03-31,9999-12-31,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210),N,FFIEC 051
RCON5593,2001-03-31,9999-12-31,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210),N,FFIEC 041
RCON5593,2017-03-31,9999-12-31,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210),N,FFIEC 051
RCON5594,2001-03-31,9999-12-31,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210),N,FFIEC 041
RCON5594,2017-03-31,9999-12-31,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210),N,FFIEC 051
RCON5595,2001-03-31,9999-12-31,FOURTH COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210),N,FFIEC 041
RCON5595,2017-03-31,9999-12-31,FOURTH COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210),N,FFIEC 051
RCON5596,1993-03-31,2006-03-31,DEPOSITS IN LIFELINE ACCOUNTS,N,FFIEC 031
RCON5596,2001-03-31,2006-03-31,DEPOSITS IN LIFELINE ACCOUNTS,N,FFIEC 041
RCON5597,1993-03-31,9999-12-31,ESTIMATED AMOUNT OF UNINSURED ASSESSABLE DEPOSITS IN DOMESTIC OFFICES OF THE BANK AND IN INSURED BRANCHES IN PUERTO RICO AND U.S. TERRITORIES AND POSSESSIONS; INCLUDING RELATED INTEREST ACCRUED AND UNPAID,N,FFIEC 031
RCON5597,2001-03-31,9999-12-31,ESTIMATED AMOUNT OF UNINSURED ASSESSABLE DEPOSITS IN DOMESTIC OFFICES OF THE BANK AND IN INSURED BRANCHES IN PUERTO RICO AND U.S. TERRITORIES AND POSSESSIONS; INCLUDING RELATED INTEREST ACCRUED AND UNPAID,N,FFIEC 041
RCON5610,2001-03-31,2014-12-31,DEFERRED TAX ASSETS DISALLOWED FOR REGULATORY CAPITAL PURPOSES,N,FFIEC 041
RCON5612,2001-03-31,2010-12-31,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS ITEMS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041
RCON5613,2001-03-31,2010-12-31,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS ITEMS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041
RCON5614,2001-03-31,2010-12-31,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS ITEMS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT - NONACCRUAL,N,FFIEC 041
RCON5615,2001-03-31,2010-12-31,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 5612 - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041
RCON5616,2001-03-31,2010-12-31,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 5613 - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041
RCON5617,2001-03-31,2010-12-31,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 5614 - NONACCRUAL,N,FFIEC 041
RCON6164,2001-03-31,9999-12-31,AGGREGATE AMOUNT OF ALL EXTENSIONS OF CREDIT TO ALL EXECUTIVE OFFICERS; DIRECTORS; PRINCIPAL SHAREHOLDERS; AND THEIR RELATED INTERESTS,N,FFIEC 041
RCON6164,2017-03-31,9999-12-31,AGGREGATE AMOUNT OF ALL EXTENSIONS OF CREDIT TO ALL EXECUTIVE OFFICERS; DIRECTORS; PRINCIPAL SHAREHOLDERS; AND THEIR RELATED INTERESTS,N,FFIEC 051
RCON6165,2001-03-31,9999-12-31,NUMBER OF EXECUTIVE OFFICERS; DIRECTORS; AND PRINCIPAL SHAREHOLDERS TO WHOM THE AMOUNT OF ALL EXTENSIONS OF CREDIT BY THE REPORTING BANK (INCLUDING EXTENSIONS OF CREDIT TO RELATED INTERESTS) EQUALS OR EXCEEDS THE LESSER OF $500;000 OR 5 PERCENT OF TOTAL CAPITAL AS DEFINED FOR THIS PURPOSE IN AGENCY REGULATIONS,N,FFIEC 041
RCON6165,2017-03-31,9999-12-31,NUMBER OF EXECUTIVE OFFICERS; DIRECTORS; AND PRINCIPAL SHAREHOLDERS TO WHOM THE AMOUNT OF ALL EXTENSIONS OF CREDIT BY THE REPORTING BANK (INCLUDING EXTENSIONS OF CREDIT TO RELATED INTERESTS) EQUALS OR EXCEEDS THE LESSER OF $500;000 OR 5 PERCENT OF TOTAL CAPITAL AS DEFINED FOR THIS PURPOSE IN AGENCY REGULATIONS,N,FFIEC 051
RCON6441,1994-03-31,2000-12-31,MONEY MARKET FUNDS,N,FFIEC 031
RCON6550,2001-03-31,9999-12-31,COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT: COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE,N,FFIEC 041
RCON6550,2017-03-31,9999-12-31,COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT: COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE,N,FFIEC 051
RCON6558,2001-03-31,9999-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041
RCON6558,2017-03-31,9999-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051
RCON6559,2001-03-31,9999-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041
RCON6559,2017-03-31,9999-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051
RCON6560,2001-03-31,9999-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - NONACCRUAL,N,FFIEC 041
RCON6560,2017-03-31,9999-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - NONACCRUAL,N,FFIEC 051
RCON6628,1984-03-31,1984-06-30,INTEREST-BEARING TRANSACTION ACCOUNTS,N,FFIEC 031
RCON6629,1984-03-31,1984-06-30,NONTRANSACTION SAVINGS DEPOSITS,N,FFIEC 031
RCON6630,1984-03-31,1984-06-30,NONTRANSACTION TIME DEPOSITS,N,FFIEC 031
RCON6631,1984-03-31,9999-12-31,DEPOSITS: NONINTEREST-BEARING,N,FFIEC 031
RCON6631,2001-03-31,9999-12-31,DEPOSITS: NONINTEREST-BEARING,N,FFIEC 041
RCON6631,2017-03-31,9999-12-31,DEPOSITS: NONINTEREST-BEARING,N,FFIEC 051
RCON6636,1984-03-31,9999-12-31,TOTAL INTEREST-BEARING DEPOSITS IN FOREIGN AND DOMESTIC OFFICES,N,FFIEC 031
RCON6636,2001-03-31,9999-12-31,TOTAL INTEREST-BEARING DEPOSITS IN FOREIGN AND DOMESTIC OFFICES,N,FFIEC 041
RCON6636,2017-03-31,9999-12-31,TOTAL INTEREST-BEARING DEPOSITS IN FOREIGN AND DOMESTIC OFFICES,N,FFIEC 051
RCON6645,1984-03-31,1997-03-31,TIME CERTIFICATES OF DEPOSIT OF $100;000 OR MORE IN DOMESTIC OFFICES,N,FFIEC 031
RCON6646,1984-03-31,1996-12-31,OTHER TIME DEPOSITS OF $100;000 OR MORE IN DOMESTIC OFFICES,N,FFIEC 031
RCON6648,1984-03-31,9999-12-31,TOTAL TIME DEPOSITS OF LESS THAN $100;000,N,FFIEC 031
RCON6648,2001-03-31,9999-12-31,TOTAL TIME DEPOSITS OF LESS THAN $100;000,N,FFIEC 041
RCON6648,2017-03-31,9999-12-31,TOTAL TIME DEPOSITS OF LESS THAN $100;000,N,FFIEC 051
RCON6724,2001-03-31,9999-12-31,AUDIT INDICATOR,N,FFIEC 041
RCON6724,2017-03-31,9999-12-31,AUDIT INDICATOR,N,FFIEC 051
RCON6810,1984-03-31,9999-12-31,MONEY MARKET DEPOSIT ACCOUNTS (MMDA'S),N,FFIEC 031
RCON6810,2001-03-31,9999-12-31,MONEY MARKET DEPOSIT ACCOUNTS (MMDA'S),N,FFIEC 041
RCON6810,2017-03-31,9999-12-31,MONEY MARKET DEPOSIT ACCOUNTS (MMDA'S),N,FFIEC 051
RCON6835,1984-03-31,9999-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 031
RCON6835,2001-03-31,9999-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 041
RCON6835,2017-03-31,9999-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 051
RCON6860,1993-06-30,9999-12-31,AGRICULTURAL LOANS TO SMALL FARMS INDICATOR,N,FFIEC 031
RCON6860,2001-03-31,9999-12-31,AGRICULTURAL LOANS TO SMALL FARMS INDICATOR,N,FFIEC 041
RCON6860,2017-03-31,9999-12-31,AGRICULTURAL LOANS TO SMALL FARMS INDICATOR,N,FFIEC 051
RCON6861,1993-03-31,2001-12-31,ESTIMATE AMOUNT OF UNINSURED DEPOSITS METHOD INDICATOR,N,FFIEC 031
RCON6861,2001-03-31,2001-12-31,ESTIMATE AMOUNT OF UNINSURED DEPOSITS METHOD INDICATOR,N,FFIEC 041
RCON6979,1989-03-31,9999-12-31,NO COMMENT ON THE BANK MANAGEMENT STATEMENT,N,FFIEC 031
RCON6979,2001-03-31,9999-12-31,NO COMMENT ON THE BANK MANAGEMENT STATEMENT,N,FFIEC 041
RCON6979,2017-03-31,9999-12-31,NO COMMENT ON THE BANK MANAGEMENT STATEMENT,N,FFIEC 051
RCON6999,1993-06-30,9999-12-31,LOANS TO SMALL BUSINESSES INDICATOR,N,FFIEC 031
RCON6999,2001-03-31,9999-12-31,LOANS TO SMALL BUSINESSES INDICATOR,N,FFIEC 041
RCON6999,2017-03-31,9999-12-31,LOANS TO SMALL BUSINESSES INDICATOR,N,FFIEC 051
RCON7204,2001-03-31,2014-12-31,TIER 1 LEVERAGE CAPITAL RATIO,N,FFIEC 041
RCON7205,2001-03-31,2014-12-31,TOTAL RISK-BASED CAPITAL RATIO,N,FFIEC 041
RCON7206,2001-03-31,2014-12-31,TIER 1 RISK-BASED CAPITAL RATIO,N,FFIEC 041
RCON7273,2001-03-31,2014-12-31,TIER 1 LEVERAGE RATIO,N,FFIEC 041
RCON7274,2001-03-31,2014-12-31,TIER 1 RISK-BASED CAPITAL RATIO,N,FFIEC 041
RCON7275,2001-03-31,2014-12-31,TOTAL RISK-BASED CAPITAL RATIO,N,FFIEC 041
RCON7701,2001-03-31,2006-09-30,RANGE OF INTEREST CHARGED ON LOANS TO EXECUTIVE OFFICERS - FROM,N,FFIEC 041
RCON7702,2001-03-31,2006-09-30,RANGE OF INTEREST CHARGED ON LOANS TO EXECUTIVE OFFICERS - TO,N,FFIEC 041
RCON7769,1990-03-31,1996-12-31,TIME CERTIFICATES OF DEPOSIT OF $100;000 OR MORE WITH ORIGINAL MATURITIES OF OVER 1 YEAR THROUGH 2 YEARS - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7770,1990-03-31,1996-12-31,TIME CERTIFICATES OF DEPOSIT OF $100;000 OR MORE WITH ORIGINAL MATURITIES OF OVER 2 YEARS THROUGH 3 YEARS - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7771,1990-03-31,1996-12-31,TIME CERTIFICATES OF DEPOSIT OF $100;000 OR MORE WITH ORIGINAL MATURITIES OF OVER 3 YEARS THROUGH 5 YEARS - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7772,1990-03-31,1996-12-31,TIME CERTIFICATES OF DEPOSIT OF $100;000 OR MORE WITH ORIGINAL MATURITIES OF OVER 5 YEARS THROUGH 10 YEARS - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7773,1990-03-31,1996-12-31,TIME CERTIFICATES OF DEPOSIT OF $100;000 OR MORE WITH ORIGINAL MATURITIES OF OVER 10 YEARS - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7776,1990-03-31,1996-12-31,ALL OTHER TIME DEPOSITS (INCLUDING ALL OPEN ACCOUNT TIME DEPOSITS) WITH ORIGINAL MATURITIES OF OVER 1 YEAR THROUGH 2 YEARS - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7777,1990-03-31,1996-12-31,ALL OTHER TIME DEPOSITS (INCLUDING ALL OPEN ACCOUNT TIME DEPOSITS) WITH ORIGINAL MATURITIES OF OVER 2 YEARS THROUGH 3 YEARS - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7778,1990-03-31,1996-12-31,ALL OTHER TIME DEPOSITS (INCLUDING ALL OPEN ACCOUNT TIME DEPOSITS) WITH ORIGINAL MATURITIES OF OVER 3 YEARS THROUGH 5 YEARS - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7779,1990-03-31,1996-12-31,ALL OTHER TIME DEPOSITS (INCLUDING ALL OPEN ACCOUNT TIME DEPOSITS) WITH ORIGINAL MATURITIES OF OVER 5 YEARS THROUGH 10 YEARS - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7780,1990-03-31,1996-12-31,ALL OTHER TIME DEPOSITS (INCLUDING ALL OPEN ACCOUNT TIME DEPOSITS) WITH ORIGINAL MATURITIES OF OVER 10 YEARS - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7879,1990-03-31,1996-12-31,TIME CERTIFICATES OF DEPOSIT OF $100;000 OR MORE WITH ORIGINAL MATURITIES OF ONE YEAR OR LESS (INCLUDING LIABILITIES WITH IMMEDIATELY ADJUSTABLE INTEREST RATES) - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON7886,1990-03-31,1996-12-31,ALL OTHER TIME DEPOSITS (INCLUDING ALL OPEN-ACCOUNT TIME DEPOSITS) WITH ORIGINAL MATURITIES OF ONE YEAR OR LESS (INCLUDING LIABILITIES WITH IMMEDIATELY ADJUSTABLE INTEREST RATES) - WEIGHTED AVERAGE YIELD/COST FACTOR,N,FFIEC 031
RCON8274,2001-03-31,2014-12-31,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,FFIEC 041
RCON8275,2001-03-31,2014-12-31,TIER 2 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,FFIEC 041
RCON8427,1994-03-31,2000-12-31,EQUITY SECURITIES FUNDS,N,FFIEC 031
RCON8428,1994-03-31,2000-12-31,DEBT SECURITIES FUNDS,N,FFIEC 031
RCON8429,1994-03-31,2000-12-31,OTHER MUTUAL FUNDS,N,FFIEC 031
RCON8430,1994-03-31,2000-12-31,ANNUITIES,N,FFIEC 031
RCON8432,1994-03-31,2007-12-31,BENEFIT-RESPONSIVE 'DEPOSITORY INSTITUTION INVESTMENT CONTRACTS.',N,FFIEC 031
RCON8432,2001-03-31,2007-12-31,BENEFIT-RESPONSIVE 'DEPOSITORY INSTITUTION INVESTMENT CONTRACTS.',N,FFIEC 041
RCON8434,2001-03-31,2014-12-31,NET UNREALIZED HOLDING GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES,N,FFIEC 041
RCON8492,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES),N,FFIEC 041
RCON8492,2009-06-30,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES),N,FFIEC 031
RCON8493,1994-03-31,2018-03-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES),N,FFIEC 041
RCON8494,1994-03-31,2018-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES),N,FFIEC 041
RCON8495,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES),N,FFIEC 041
RCON8495,2009-06-30,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES),N,FFIEC 031
RCON8496,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 041
RCON8496,2009-06-30,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCON8496,2017-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 051
RCON8497,2001-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 041
RCON8497,2017-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 051
RCON8498,2001-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 041
RCON8498,2017-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 051
RCON8499,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 041
RCON8499,2009-06-30,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCON8499,2017-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 051
RCON8500,2001-03-31,2009-03-31,AMORTIZED COST OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES,N,FFIEC 041
RCON8501,2001-03-31,2009-03-31,FAIR VALUE OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES; OR RESERVABLE LIABILITIES,N,FFIEC 041
RCON8502,2001-03-31,2009-03-31,FAIR VALUE OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES; OR RESERVABLE LIABILITIES NON-TRANSACTION ACCOUNTS,N,FFIEC 041
RCON8503,2001-03-31,2009-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES,N,FFIEC 041
RCON8504,2001-03-31,2009-03-31,AMORTIZED COST OF HELD-TO-MATURITY CMOS AND REMICS,N,FFIEC 041
RCON8505,2001-03-31,2009-03-31,FAIR VALUE OF HELD-TO-MATURITY CMOS AND REMICS,N,FFIEC 041
RCON8506,2001-03-31,2009-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE CMOS AND REMICS,N,FFIEC 041
RCON8507,2001-03-31,2009-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE CMOS AND REMICS,N,FFIEC 041
RCON8508,2001-03-31,2009-03-31,AMORTIZED COST OF HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (MBS); TOTAL,N,FFIEC 041
RCON8509,2001-03-31,2009-03-31,FAIR VALUE OF HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (MBS); TOTAL,N,FFIEC 041
RCON8510,2001-03-31,2009-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (MBS); TOTAL,N,FFIEC 041
RCON8511,2001-03-31,2009-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE MORTGAGE BACKED SECURITIES (MBS); TOTAL,N,FFIEC 041
RCON8634,2001-03-31,9999-12-31,U.S. TREASURY SECURITIES,N,FFIEC 041
RCON8635,1994-03-31,2018-03-31,U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES),N,FFIEC 041
RCON8636,2001-03-31,9999-12-31,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 041
RCON8637,2001-03-31,2009-03-31,MORTGAGE PASS-THROUGH SECURITIES,N,FFIEC 041
RCON8638,2001-03-31,2009-03-31,CMOS AND REMICS,N,FFIEC 041
RCON8639,2001-03-31,2009-03-31,MORTGAGE-BACKED SECURITIES (MBS); TOTAL,N,FFIEC 041
RCON8640,1994-03-31,9999-12-31,OTHER DEBT SECURITIES,N,FFIEC 031
RCON8640,2001-03-31,9999-12-31,OTHER DEBT SECURITIES,N,FFIEC 041
RCON8641,2001-03-31,9999-12-31,TOTAL SECURITIES,N,FFIEC 041
RCON8678,2009-03-31,9999-12-31,FISCAL YEAR END DATE,N,FFIEC 041
RCON8678,2017-03-31,9999-12-31,FISCAL YEAR END DATE,N,FFIEC 051
RCON8693,2001-03-31,9999-12-31,INTEREST RATE FUTURES CONTRACTS,N,FFIEC 041
RCON8694,2001-03-31,9999-12-31,FOREIGN EXCHANGE FUTURES CONTRACTS,N,FFIEC 041
RCON8695,2001-03-31,9999-12-31,EQUITY DERIVATIVE FUTURES CONTRACTS,N,FFIEC 041
RCON8696,2001-03-31,9999-12-31,COMMODITY AND OTHER FUTURES CONTRACTS,N,FFIEC 041
RCON8697,2001-03-31,9999-12-31,INTEREST RATE FORWARD CONTRACTS,N,FFIEC 041
RCON8698,2001-03-31,9999-12-31,FOREIGN EXCHANGE FORWARD CONTRACTS,N,FFIEC 041
RCON8699,2001-03-31,9999-12-31,EQUITY DERIVATIVE FORWARD CONTRACTS,N,FFIEC 041
RCON8700,2001-03-31,9999-12-31,COMMODITY AND OTHER FORWARD CONTRACTS,N,FFIEC 041
RCON8701,2001-03-31,9999-12-31,WRITTEN EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS,N,FFIEC 041
RCON8702,2001-03-31,9999-12-31,WRITTEN EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS,N,FFIEC 041
RCON8703,2001-03-31,9999-12-31,WRITTEN EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS,N,FFIEC 041
RCON8704,2001-03-31,9999-12-31,WRITTEN EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTION CONTRACTS,N,FFIEC 041
RCON8705,2001-03-31,9999-12-31,PURCHASED EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS,N,FFIEC 041
RCON8706,2001-03-31,9999-12-31,PURCHASED EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS,N,FFIEC 041
RCON8707,2001-03-31,9999-12-31,PURCHASED EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS,N,FFIEC 041
RCON8708,2001-03-31,9999-12-31,PURCHASED EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTION CONTRACTS,N,FFIEC 041
RCON8709,2001-03-31,9999-12-31,WRITTEN OTC INTEREST RATE OPTION CONTRACTS,N,FFIEC 041
RCON8710,2001-03-31,9999-12-31,WRITTEN OTC FOREIGN EXCHANGE OPTION CONTRACTS,N,FFIEC 041
RCON8711,2001-03-31,9999-12-31,WRITTEN OTC EQUITY DERIVATIVE OPTION CONTRACTS,N,FFIEC 041
RCON8712,2001-03-31,9999-12-31,WRITTEN OTC COMMODITY AND OTHER OTC OPTION CONTRACTS,N,FFIEC 041
