MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Datatype,Unit,Decimals
RCONG094,2009-03-31,9999-12-31,FAIR VALUE AT ACQUISITION DATE OF ACQUIRED LOANS AND LEASES HELD FOR INVESTMENT THAT WERE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: COMMERCIAL AND INDUSTRIAL LOANS,N,int,USD,0
RCONG097,2009-03-31,9999-12-31,FAIR VALUE AT ACQUISITION DATE OF ACQUIRED LOANS AND LEASES HELD FOR INVESTMENT THAT WERE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES,N,int,USD,0
RCONG630,2015-03-31,9999-12-31,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 0 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONG630,2017-03-31,9999-12-31,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 0 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONG091,2009-03-31,9999-12-31,FAIR VALUE AT ACQUISITION DATE OF ACQUIRED LOANS AND LEASES HELD FOR INVESTMENT THAT WERE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS SECURED BY REAL ESTATE,N,int,USD,0
RCONG092,2009-03-31,9999-12-31,GROSS CONTRACTUAL AMOUNTS RECEIVABLE AT ACQUISITION DATE OF LOANS AND LEASES HELD FOR INVESTMENT THAT WERE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS SECURED BY REAL ESTATE,N,int,USD,0
RCON8719,1995-03-31,2000-12-31,EQUITY SWAPS,N,int,USD,0
RCON8719,1995-03-31,2000-12-31,EQUITY SWAPS,N,int,USD,0
RCON8719,1995-03-31,2000-12-31,EQUITY SWAPS,N,int,USD,0
RCON8719,2001-03-31,9999-12-31,EQUITY SWAPS,N,int,USD,0
RCONG099,2009-03-31,9999-12-31,BEST ESTIMATE AT ACQUISITION DATE OF CONTRACTUAL CASH FLOWS NOT EXPECTED TO BE COLLECTED FOR LOANS AND LEASES HELD FOR INVESTMENT THAT WERE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES,N,int,USD,0
RCONG098,2009-03-31,9999-12-31,GROSS CONTRACTUAL AMOUNTS RECEIVABLE AT ACQUISITION DATE OF LOANS AND LEASES HELD FOR INVESTMENT THAT WERE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS TO INDIVIDUAL FOR HOUSEHOLD FAMILY AND OTHER PERSONAL EXPENDITURES,N,int,USD,0
RIADC013,2001-03-31,9999-12-31,INCOME AND FEES FROM THE PRINTING AND SALE OF CHECKS,N,int,USD,0
RIADC013,2001-03-31,9999-12-31,INCOME AND FEES FROM THE PRINTING AND SALE OF CHECKS,N,int,USD,0
RIADC013,2017-03-31,9999-12-31,INCOME AND FEES FROM THE PRINTING AND SALE OF CHECKS,N,int,USD,0
RCONHJ87,2017-03-31,9999-12-31,TRADING ASSETS; ALLOCATION BY RISK WEIGHT CATEGORY 4%,N,int,USD,0
RCONHJ87,2017-03-31,9999-12-31,TRADING ASSETS; ALLOCATION BY RISK WEIGHT CATEGORY 4%,N,int,USD,0
RCONS577,2015-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 625 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS577,2017-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 625 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONG573,2009-06-30,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS,N,int,USD,0
RCONB704,2001-03-31,9999-12-31,RISK-WEIGHTED ASSETS BEFORE DEDUCTIONS FOR EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES AND ALLOCATED TRANSFER RISK RESERVE - 100%,N,int,USD,0
RCONB704,2017-03-31,9999-12-31,RISK-WEIGHTED ASSETS BEFORE DEDUCTIONS FOR EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES AND ALLOCATED TRANSFER RISK RESERVE - 100%,N,int,USD,0
RCONB705,2001-06-30,9999-12-31,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - 1-4 FAMILY RESIDENTIAL LOANS,N,int,USD,0
RCONHU15,2018-06-30,9999-12-31,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; All other Loans; All Leases; and All Other Assets,N,int,USD,0
RCONS425,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 0 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS425,2017-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 0 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS439,2015-03-31,9999-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES,N,int,USD,0
RCONS439,2017-03-31,9999-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES,N,int,USD,0
RCONK113,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY MULTIFAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: NONACCRUAL,N,int,USD,0
RCONK113,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY MULTIFAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: NONACCRUAL,N,int,USD,0
RCONK113,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY MULTIFAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: NONACCRUAL,N,int,USD,0
RCONS471,2015-03-31,9999-12-31,ALL OTHER ASSETS - 600 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS471,2017-03-31,9999-12-31,ALL OTHER ASSETS - 600 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCON3551,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER ASSETS (2168),N,int,USD,0
RCON3551,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER ASSETS (2168),N,int,USD,0
RCON3551,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER ASSETS (2168),N,int,USD,0
RCON3551,2001-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER ASSETS (2168),N,int,USD,0
RCON3551,2017-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER ASSETS (2168),N,int,USD,0
RCONS475,2015-03-31,9999-12-31,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES,N,int,USD,0
RCONS475,2017-03-31,9999-12-31,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES,N,int,USD,0
RCONS477,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES - 1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY,N,int,USD,0
RCONS477,2017-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES - 1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY,N,int,USD,0
RIADF555,2008-03-31,9999-12-31,BANK CARD AND CREDIT CARD INTERCHANGE FEES,N,int,USD,0
RIADF555,2008-03-31,9999-12-31,BANK CARD AND CREDIT CARD INTERCHANGE FEES,N,int,USD,0
RIADF555,2008-03-31,9999-12-31,BANK CARD AND CREDIT CARD INTERCHANGE FEES,Y,int,USD,0
RIADF555,2017-03-31,9999-12-31,BANK CARD AND CREDIT CARD INTERCHANGE FEES,N,int,USD,0
RIADF556,2008-03-31,9999-12-31,ACCOUNTING AND AUDITING EXPENSES,N,int,USD,0
RIADF556,2008-03-31,9999-12-31,ACCOUNTING AND AUDITING EXPENSES,Y,int,USD,0
RIADF556,2017-03-31,9999-12-31,ACCOUNTING AND AUDITING EXPENSES,N,int,USD,0
RIADF558,2008-03-31,9999-12-31,AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSE,N,int,USD,0
RIADF558,2008-03-31,9999-12-31,AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSE,Y,int,USD,0
RIADF558,2017-03-31,9999-12-31,AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSE,N,int,USD,0
RIADF559,2008-03-31,9999-12-31,TELECOMMUNICATIONS EXPENSE,N,int,USD,0
RIADF559,2008-03-31,9999-12-31,TELECOMMUNICATIONS EXPENSE,Y,int,USD,0
RIADF559,2017-03-31,9999-12-31,TELECOMMUNICATIONS EXPENSE,N,int,USD,0
RCONH292,2015-03-31,9999-12-31,TRADING ASSETS  -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT,N,int,USD,0
RCONH292,2017-03-31,9999-12-31,TRADING ASSETS  -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT,N,int,USD,0
RCONB733,2001-06-30,9999-12-31,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAY - 1-4 FAMILY RESIDENTIAL LOANS,N,int,USD,0
RCOAA223,2014-03-31,9999-12-31,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),N,int,USD,0
RCOAA223,2017-03-31,9999-12-31,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),N,int,USD,0
RCONS571,2015-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 10 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS571,2017-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 10 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS572,2015-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 150 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS572,2017-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 150 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS575,2015-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 400 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS575,2017-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 400 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS576,2015-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 600 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS576,2017-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 600 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONC407,2003-03-31,9999-12-31,OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES,N,int,USD,0
RCONC407,2017-03-31,9999-12-31,OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES,N,int,USD,0
RCONS578,2015-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 937.5 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS578,2017-03-31,9999-12-31,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 937.5 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS411,2015-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 150 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS411,2015-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 150 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS411,2017-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 150 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONP752,2014-03-31,9999-12-31,DOES YOUR INSTITUTION OFFER ONE OR MORE CONSUMER DEPOSIT ACCOUNT  I.E.  TRANSACTION ACCOUNT OR NONTRANSACTION SAVINGS ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE?,N,bool,,
RCONP752,2014-03-31,9999-12-31,DOES YOUR INSTITUTION OFFER ONE OR MORE CONSUMER DEPOSIT ACCOUNT  I.E.  TRANSACTION ACCOUNT OR NONTRANSACTION SAVINGS ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE?,N,bool,,
RCONP752,2017-03-31,9999-12-31,DOES YOUR INSTITUTION OFFER ONE OR MORE CONSUMER DEPOSIT ACCOUNT  I.E.  TRANSACTION ACCOUNT OR NONTRANSACTION SAVINGS ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE?,N,bool,,
RCON8733,1995-03-31,2000-12-31,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8733,1995-03-31,2000-12-31,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8733,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8736,1995-03-31,2000-12-31,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8736,1995-03-31,2000-12-31,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8736,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8737,1995-03-31,2000-12-31,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8737,1995-03-31,2000-12-31,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8737,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8734,1995-03-31,2000-12-31,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8734,1995-03-31,2000-12-31,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8734,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8735,1995-03-31,2000-12-31,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8735,1995-03-31,2000-12-31,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8735,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCONS507,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 600 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS507,2017-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 600 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCON8738,1995-03-31,2000-12-31,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8738,1995-03-31,2000-12-31,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8738,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8739,1995-03-31,2000-12-31,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8739,1995-03-31,2000-12-31,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCON8739,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,N,int,USD,0
RCONG096,2009-03-31,9999-12-31,BEST ESTIMATE AT ACQUISITION DATE OF CONTRACTUAL CASH FLOWS NOT EXPECTED TO BE COLLECTED FOR LOANS AND LEASES HELD FOR INVESTMENT THAT WERE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: COMMERCIAL AND INDUSTRIAL LOANS,N,int,USD,0
RCOA5310,2014-03-31,9999-12-31,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,N,int,USD,0
RCOA5310,2017-03-31,9999-12-31,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,N,int,USD,0
RCONG542,2009-06-30,9999-12-31,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,N,int,USD,0
RCONS545,2015-03-31,9999-12-31,OVER-THE-COUNTER DERIVATIVES - 20 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS545,2017-03-31,9999-12-31,OVER-THE-COUNTER DERIVATIVES - 20 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONH186,2015-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 300%; TRADING ASSETS,N,int,USD,0
RCONH186,2017-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 300%; TRADING ASSETS,N,int,USD,0
RCONA591,1997-06-30,2000-12-31,OUTSTANDING PRINCIPAL BALANCE OF LOANS OTHER THAN 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS THAT ARE SERVICED FOR OTHERS,N,int,USD,0
RCONA591,1997-06-30,2000-12-31,OUTSTANDING PRINCIPAL BALANCE OF LOANS OTHER THAN 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS THAT ARE SERVICED FOR OTHERS,N,int,USD,0
RCONA591,2001-03-31,9999-12-31,OUTSTANDING PRINCIPAL BALANCE OF LOANS OTHER THAN 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS THAT ARE SERVICED FOR OTHERS,N,int,USD,0
RCONH180,2015-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 20%; LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES,N,int,USD,0
RCONH180,2017-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 20%; LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES,N,int,USD,0
RCONH181,2015-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 50%; LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES,N,int,USD,0
RCONH181,2017-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 50%; LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES,N,int,USD,0
RCONH182,2015-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 100%; LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES,N,int,USD,0
RCONH182,2017-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 100%; LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES,N,int,USD,0
RCONS476,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A,N,int,USD,0
RCONS476,2017-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A,N,int,USD,0
RCONG574,2009-06-30,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS,N,int,USD,0
RCONH188,2015-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 300%; ALL OTHER ASSETS,N,int,USD,0
RCONH188,2017-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 300%; ALL OTHER ASSETS,N,int,USD,0
RCONS424,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,int,USD,0
RCONS424,2017-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,int,USD,0
RCONS467,2015-03-31,9999-12-31,TRADING ASSETS  - 150 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS467,2017-03-31,9999-12-31,TRADING ASSETS  - 150 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS490,2015-03-31,9999-12-31,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES,N,int,USD,0
RCONS490,2017-03-31,9999-12-31,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES,N,int,USD,0
RCONH173,2015-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 0%; LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES,N,int,USD,0
RCONH173,2017-03-31,9999-12-31,ALLOCATION BY RISK WEIGHT CATEGORY 0%; LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES,N,int,USD,0
RCONH287,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT,N,int,USD,0
RCONH287,2017-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT,N,int,USD,0
RCONH286,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT,N,int,USD,0
RCONH286,2017-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT,N,int,USD,0
RCONH285,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT,N,int,USD,0
RCONH285,2017-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT,N,int,USD,0
RCONH284,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT,N,int,USD,0
RCONH284,2017-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT,N,int,USD,0
RCONH283,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT,N,int,USD,0
RCONH283,2017-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT,N,int,USD,0
RCOND988,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 20 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND988,2017-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 20 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND989,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 50 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND989,2017-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 50 PCT RISK WEIGHT CATEGORY,N,int,USD,0
