MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Form,Datatype,Unit,Decimals,ReportPeriodEndDate
RCONK116,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES: NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK116,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES: NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK117,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES: NONACCRUAL,N,FFIEC 031,int,USD,0,2018-03-31
RCONK117,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES: NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK117,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES: NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK118,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES  :PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031,int,USD,0,2018-03-31
RCONK118,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES  :PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK118,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES  :PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK119,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY  -LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES :NONACCRUAL,N,FFIEC 031,int,USD,0,2018-03-31
RCONK119,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY  -LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES :NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK119,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY  -LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES :NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK126,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY: ALL OTHER LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK126,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY: ALL OTHER LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK127,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : ALL OTHER LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK127,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : ALL OTHER LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK128,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : ALL OTHER LOANS - NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK128,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : ALL OTHER LOANS - NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK130,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 031,int,USD,0,2018-03-31
RCONK130,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK130,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK131,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031,int,USD,0,2018-03-31
RCONK131,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK131,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK132,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: NONACCRUAL,N,FFIEC 031,int,USD,0,2018-03-31
RCONK132,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK132,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK137,2011-03-31,9999-12-31,AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER),N,FFIEC 031,int,USD,0,2018-03-31
RCONK137,2011-03-31,9999-12-31,AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER),N,FFIEC 041,int,USD,0,2018-03-31
RCONK137,2017-03-31,9999-12-31,AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER),N,FFIEC 051,int,USD,0,2018-03-31
RCONK142,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY AMORTIZED COST,N,FFIEC 041,int,USD,0,2018-03-31
RCONK142,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY AMORTIZED COST,N,FFIEC 051,int,USD,0,2018-03-31
RCONK143,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY FAIR VALUE,N,FFIEC 041,int,USD,0,2018-03-31
RCONK143,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY FAIR VALUE,N,FFIEC 051,int,USD,0,2018-03-31
RCONK144,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: AVAILABLE-FOR-SALE AMORTIZED COST,N,FFIEC 041,int,USD,0,2018-03-31
RCONK144,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: AVAILABLE-FOR-SALE AMORTIZED COST,N,FFIEC 051,int,USD,0,2018-03-31
RCONK145,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA:  AVAILABLE-FOR-SALE FAIR VALUE,N,FFIEC 041,int,USD,0,2018-03-31
RCONK145,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA:  AVAILABLE-FOR-SALE FAIR VALUE,N,FFIEC 051,int,USD,0,2018-03-31
RCONK146,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : HELD-TO-MATURITY AMORTIZED COST,N,FFIEC 041,int,USD,0,2018-03-31
RCONK146,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : HELD-TO-MATURITY AMORTIZED COST,N,FFIEC 051,int,USD,0,2018-03-31
RCONK147,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : HELD-TO-MATURITY FAIR VALUE,N,FFIEC 041,int,USD,0,2018-03-31
RCONK147,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : HELD-TO-MATURITY FAIR VALUE,N,FFIEC 051,int,USD,0,2018-03-31
RCONK148,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : AVAILABLE-FOR-SALE AMORTIZED COST,N,FFIEC 041,int,USD,0,2018-03-31
RCONK148,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : AVAILABLE-FOR-SALE AMORTIZED COST,N,FFIEC 051,int,USD,0,2018-03-31
RCONK149,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES :  AVAILABLE-FOR-SALE FAIR VALUE,N,FFIEC 041,int,USD,0,2018-03-31
RCONK149,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES :  AVAILABLE-FOR-SALE FAIR VALUE,N,FFIEC 051,int,USD,0,2018-03-31
RCONK150,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY AMORTIZED COST,N,FFIEC 041,int,USD,0,2018-03-31
RCONK150,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY AMORTIZED COST,N,FFIEC 051,int,USD,0,2018-03-31
RCONK151,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY FAIR VALUE,N,FFIEC 041,int,USD,0,2018-03-31
RCONK151,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY FAIR VALUE,N,FFIEC 051,int,USD,0,2018-03-31
RCONK152,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: AVAILABLE-FOR-SALE AMORTIZED COST,N,FFIEC 041,int,USD,0,2018-03-31
RCONK152,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: AVAILABLE-FOR-SALE AMORTIZED COST,N,FFIEC 051,int,USD,0,2018-03-31
RCONK153,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA:  AVAILABLE-FOR-SALE FAIR VALUE,N,FFIEC 041,int,USD,0,2018-03-31
RCONK153,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA:  AVAILABLE-FOR-SALE FAIR VALUE,N,FFIEC 051,int,USD,0,2018-03-31
RCONK154,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS : HELD-TO-MATURITY AMORTIZED COST,N,FFIEC 041,int,USD,0,2018-03-31
RCONK154,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS : HELD-TO-MATURITY AMORTIZED COST,N,FFIEC 051,int,USD,0,2018-03-31
RCONK155,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS: HELD-TO-MATURITY FAIR VALUE,N,FFIEC 041,int,USD,0,2018-03-31
RCONK155,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS: HELD-TO-MATURITY FAIR VALUE,N,FFIEC 051,int,USD,0,2018-03-31
RCONK156,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS: AVAILABLE-FOR-SALE AMORTIZED COST,N,FFIEC 041,int,USD,0,2018-03-31
RCONK156,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS: AVAILABLE-FOR-SALE AMORTIZED COST,N,FFIEC 051,int,USD,0,2018-03-31
RCONK157,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS:  AVAILABLE-FOR-SALE FAIR VALUE,N,FFIEC 041,int,USD,0,2018-03-31
RCONK157,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS:  AVAILABLE-FOR-SALE FAIR VALUE,N,FFIEC 051,int,USD,0,2018-03-31
RCONK158,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: 1 - 4 FAMILY RESIDENTIAL CONSTRUCTION LOANS,N,FFIEC 031,int,USD,0,2018-03-31
RCONK158,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: 1 - 4 FAMILY RESIDENTIAL CONSTRUCTION LOANS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK158,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: 1 - 4 FAMILY RESIDENTIAL CONSTRUCTION LOANS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK159,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS,N,FFIEC 031,int,USD,0,2018-03-31
RCONK159,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK159,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK160,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: SECURED BY MULTIFAMILY (5 OR MORE) NONRESIDENTIAL PROPERTIES,N,FFIEC 031,int,USD,0,2018-03-31
RCONK160,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: SECURED BY MULTIFAMILY (5 OR MORE) NONRESIDENTIAL PROPERTIES,N,FFIEC 041,int,USD,0,2018-03-31
RCONK160,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: SECURED BY MULTIFAMILY (5 OR MORE) NONRESIDENTIAL PROPERTIES,N,FFIEC 051,int,USD,0,2018-03-31
RCONK161,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES,N,FFIEC 031,int,USD,0,2018-03-31
RCONK161,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES,N,FFIEC 041,int,USD,0,2018-03-31
RCONK161,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES,N,FFIEC 051,int,USD,0,2018-03-31
RCONK162,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES,N,FFIEC 031,int,USD,0,2018-03-31
RCONK162,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES,N,FFIEC 041,int,USD,0,2018-03-31
RCONK162,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES,N,FFIEC 051,int,USD,0,2018-03-31
RCONK165,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - ALL OTHER LOANS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK165,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - ALL OTHER LOANS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK166,2011-03-31,9999-12-31,ITEMIZE LOANS SECURED BY FARMLAND THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,FFIEC 031,int,USD,0,2018-03-31
RCONK166,2011-03-31,9999-12-31,ITEMIZE LOANS SECURED BY FARMLAND THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK166,2017-03-31,9999-12-31,ITEMIZE LOANS SECURED BY FARMLAND THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK201,2011-03-31,9999-12-31,LIFE INSURANCE ASSETS: GENERAL ACCOUNT LIFE INSURANCE ASSETS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK201,2017-03-31,9999-12-31,LIFE INSURANCE ASSETS: GENERAL ACCOUNT LIFE INSURANCE ASSETS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK202,2011-03-31,9999-12-31,LIFE INSURANCE ASSETS: SEPARATE ACCOUNT LIFE INSURANCE ASSETS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK202,2017-03-31,9999-12-31,LIFE INSURANCE ASSETS: SEPARATE ACCOUNT LIFE INSURANCE ASSETS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK203,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK203,2017-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK204,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK204,2017-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK207,2011-03-31,9999-12-31,OTHER CONSUMER LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (INCLUDES SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS),N,FFIEC 031,int,USD,0,2018-03-31
