MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCONB802,2001-06-30,9999-12-31,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONB803,2001-06-30,9999-12-31,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: ALL OTHER LOANS ,No ,FFIEC 041
RCONB804,2001-03-31,9999-12-31,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SERVICED FOR OTHERS (MEMORANDUM ITEM 2.C IS TO BE COMPLETED IF THE BALANCE IS MORE THAN $10 MILLION): 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH RECOURSE OR OHER SERVICER-PROVIDED CREDIT ENHANCEMENTS ,No ,FFIEC 041
RCONB805,2001-03-31,9999-12-31,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SERVICED FOR OTHERS (MEMORANDUM ITEM 2.C IS TO BE COMPLETED IF THE BALANCE IS MORE THAN $10 MILLION): 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH NO RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS ,No ,FFIEC 041
RCONB806,2001-06-30,9999-12-31,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED TO CONDUIT STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT, SUBORDINATED SECURITIES, ETC: CONDUITS SPONSORED BY THE BANK, A BANK AFFILIATE, OR THE BANK'S HOLDING COMPANY ",No ,FFIEC 041
RCONB807,2001-06-30,9999-12-31,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED TO CONDUIT STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT, SUBORDINATED SECURITIES, ETC: CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS ",No ,FFIEC 041
RCONB808,2001-06-30,9999-12-31,"UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: CONDUITS SPONSORED BY THE BANK, A BANK AFFILIATE, OR THE BANK'S HOLDING COMPANY ",No ,FFIEC 041
RCONB809,2001-06-30,9999-12-31,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS ,No ,FFIEC 041
RCONB834,2001-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONB835,2001-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONB836,2001-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS - NONACCRUAL ,No ,FFIEC 041
RCONB837,2001-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) ,No ,FFIEC 041
RCONB838,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES ,No ,FFIEC 041
RCONB839,2001-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES ,No ,FFIEC 041
RCONB840,2001-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES ,No ,FFIEC 041
RCONB841,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES ,No ,FFIEC 041
RCONB842,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: HOME EQUITY LINES ,No ,FFIEC 041
RCONB843,2001-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: HOME EQUITY LINES ,No ,FFIEC 041
RCONB844,2001-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: HOME EQUITY LINES ,No ,FFIEC 041
RCONB845,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: HOME EQUITY LINES ,No ,FFIEC 041
RCONB846,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: AUTO LOANS ,No ,FFIEC 041
RCONB847,2001-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: AUTO LOANS ,No ,FFIEC 041
RCONB848,2001-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: AUTO LOANS ,No ,FFIEC 041
RCONB849,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: AUTO LOANS ,No ,FFIEC 041
RCONB850,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS ,No ,FFIEC 041
RCONB851,2001-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS ,No ,FFIEC 041
RCONB852,2001-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS ,No ,FFIEC 041
RCONB853,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS ,No ,FFIEC 041
RCONB854,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONB855,2001-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONB856,2001-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONB857,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONB858,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER ,No ,FFIEC 041
RCONB859,2001-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER ,No ,FFIEC 041
RCONB860,2001-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER ,No ,FFIEC 041
RCONB861,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER ,No ,FFIEC 041
RCONB867,2001-12-31,9999-12-31,DOES THE BANK HAVE ANY FIDUCIARY OR RELATED ACTIVITY (IN THE FORM OF ASSETS OR ACCOUNTS) TO REPORT IN THIS SCHEDULE? ,No ,FFIEC 041
RCONB868,2001-12-31,9999-12-31,PERSONAL TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS ,No ,FFIEC 041
RCONB869,2001-12-31,9999-12-31,PERSONAL TRUST AND AGENCY ACCOUNTS - NON-MANAGED ,No ,FFIEC 041
RCONB870,2001-12-31,9999-12-31,PERSONAL TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB871,2001-12-31,9999-12-31,PERSONAL TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB872,2001-12-31,9999-12-31,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - MANAGED ASSETS ,No ,FFIEC 041
RCONB873,2001-12-31,9999-12-31,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NON-MANAGED ASSETS ,No ,FFIEC 041
RCONB874,2001-12-31,9999-12-31,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NUMBER OF MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB875,2001-12-31,9999-12-31,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NUMBER OF NON-MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB876,2001-12-31,9999-12-31,EMPLOYEE BENEFIT-DEFINED BENEFIT - MANAGED ASSETS ,No ,FFIEC 041
RCONB877,2001-12-31,9999-12-31,EMPLOYEE BENEFIT-DEFINED BENEFIT - NON-MANAGED ASSSETS ,No ,FFIEC 041
RCONB878,2001-12-31,9999-12-31,EMPLOYEE BENEFIT-DEFINED BENEFIT - NUMBER OF MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB879,2001-12-31,9999-12-31,EMPLOYEE BENEFIT-DEFINED BENEFIT - NUMBER OF NON-MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB880,2001-12-31,9999-12-31,OTHER RETIREMENT ACCOUNTS - MANAGED ASSETS ,No ,FFIEC 041
RCONB881,2001-12-31,9999-12-31,OTHER RETIREMENT ACCOUNTS - NON-MANAGED ASSETS ,No ,FFIEC 041
RCONB882,2001-12-31,9999-12-31,OTHER RETIREMENT ACCOUNTS - NUMBER OF MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB883,2001-12-31,9999-12-31,OTHER RETIREMENT ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB884,2001-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS ,No ,FFIEC 041
RCONB885,2001-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - NON-MANAGED ASSETS ,No ,FFIEC 041
RCONB886,2001-12-31,9999-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - MANAGED ASSETS ,No ,FFIEC 041
RCONB888,2001-12-31,9999-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB890,2001-12-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - MANAGED ASSETS ,No ,FFIEC 041
RCONB891,2001-12-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS ,No ,FFIEC 041
RCONB892,2001-12-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB893,2001-12-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB894,2001-12-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - MANAGED ASSETS ,No ,FFIEC 041
RCONB895,2001-12-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS ,No ,FFIEC 041
RCONB896,2001-12-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB897,2001-12-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB898,2001-12-31,9999-12-31,CUSTODY AND SAFEKEEPING ACCOUNTS - NON-MANAGED ASSETS ,No ,FFIEC 041
RCONB899,2001-12-31,9999-12-31,CUSTODY AND SAFEKEEPING ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS ,No ,FFIEC 041
RCONB913,2001-12-31,2009-09-30,NON-INTEREST BEARING DEPOSITS ,No ,FFIEC 041
RCONB914,2001-12-31,2009-09-30,INTEREST-BEARING DEPOSITS ,No ,FFIEC 041
RCONB915,2001-12-31,2009-09-30,U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS ,No ,FFIEC 041
RCONB916,2001-12-31,2009-09-30,"STATE, COUNTY AND MUNICIPAL OBLIGATIONS ",No ,FFIEC 041
RCONB917,2001-12-31,2009-09-30,MONEY MARKET MUTUAL FUNDS ,No ,FFIEC 041
RCONB918,2001-12-31,2009-09-30,OTHER SHORT-TERM OBLIGATIONS ,No ,FFIEC 041
RCONB919,2001-12-31,2009-09-30,OTHER NOTES AND BONDS ,No ,FFIEC 041
RCONB920,2001-12-31,2009-09-30,COMMON AND PREFERRED STOCKS ,No ,FFIEC 041
RCONB921,2001-12-31,2009-09-30,REAL ESTATE MORTGAGES ,No ,FFIEC 041
RCONB922,2001-12-31,2009-09-30,REAL ESTATE ,No ,FFIEC 041
RCONB923,2001-12-31,2009-09-30,MISCELLANEOUS ASSETS ,No ,FFIEC 041
RCONB927,2001-12-31,9999-12-31,CORPORATE AND MUNICIPAL TRUSTEESHIPS - NUMBER OF ISSUES ,No ,FFIEC 041
RCONB928,2001-12-31,9999-12-31,CORPORATE AND MUNICIPAL TRUSTEESHIP - PRINCIPAL AMOUNT OUTSTANDING ,No ,FFIEC 041
RCONB929,2001-12-31,9999-12-31,"TRANSFER AGENT, REGISTRAR, PAYING AGENT, AND OTHER CORPORATE AGENCY - NUMBER OF ISSUES ",No ,FFIEC 041
RCONB931,2001-12-31,9999-12-31,DOMESTIC EQUITY - NUMBER OF FUNDS ,No ,FFIEC 041
RCONB932,2001-12-31,9999-12-31,DOMESTIC EQUITY - MARKET VALUE OF FUNDS ASSETS ,No ,FFIEC 041
RCONB933,2001-12-31,9999-12-31,INTERNATIONAL/GLOBAL EQUITY - NUMBER OF FUNDS ,No ,FFIEC 041
RCONB934,2001-12-31,9999-12-31,INTERNATIONAL/GLOBAL EQUITY - MARKET VALUE OF FUND ASSETS ,No ,FFIEC 041
RCONB935,2001-12-31,9999-12-31,STOCK/BOND BLEND - NUMBER OF FUNDS ,No ,FFIEC 041
RCONB936,2001-12-31,9999-12-31,STOCK/BOND BLEND - MARKET VALUE OF FUND ASSETS ,No ,FFIEC 041
RCONB937,2001-12-31,9999-12-31,TAXABLE BOND - NUMBER OF FUNDS ,No ,FFIEC 041
RCONB938,2001-12-31,9999-12-31,TAXABLE BOND - MARKET VALUE OF FUND ASSETS ,No ,FFIEC 041
RCONB939,2001-12-31,9999-12-31,MUNICIPAL BOND - NUMBER OF FUNDS ,No ,FFIEC 041
RCONB940,2001-12-31,9999-12-31,MUNICIPAL BOND - MARKET VALUE OF FUND ASSETS ,No ,FFIEC 041
RCONB941,2001-12-31,9999-12-31,SHORT TERM INVESTMENTS/MONEY MARKET - NUMBER OF FUNDS ,No ,FFIEC 041
RCONB942,2001-12-31,9999-12-31,SHORT TERM INVESTMENTS/MONEY MARKET - MARKET VALUE OF FUND ASSETS ,No ,FFIEC 041
RCONB943,2001-12-31,9999-12-31,SPECIALTY/OTHER - NUMBER OF FUNDS ,No ,FFIEC 041
RCONB944,2001-12-31,9999-12-31,SPECIALTY/OTHER - MARKET VALUE OF FUND ASSETS ,No ,FFIEC 041
RCONB945,2001-12-31,9999-12-31,TOTAL COLLECTIVE INVESTMENT FUNDS - NUMBER OF FUNDS ,No ,FFIEC 041
RCONB946,2001-12-31,9999-12-31,TOTAL COLLECTIVE INVESTMENT FUNDS - MARKET VALUE OF FUND ASSETS ,No ,FFIEC 041
RCONB987,2002-03-31,2002-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES ,No ,Multiple Forms
RCONB987,2003-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES ,No ,Multiple Forms
RCONB989,2002-03-31,2002-12-31,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL ,No ,Multiple Forms
RCONB989,2003-03-31,9999-12-31,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL ,No ,Multiple Forms
RCONB993,2002-03-31,2002-12-31,FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES ,No ,Multiple Forms
RCONB993,2003-03-31,9999-12-31,FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES ,No ,Multiple Forms
RCONB995,2002-03-31,2002-12-31,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE ,No ,Multiple Forms
RCONB995,2003-03-31,9999-12-31,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE ,No ,Multiple Forms
RCONC001,2001-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS ,No ,FFIEC 041
RCONC002,2001-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS ,No ,FFIEC 041
RCONC009,2001-03-31,2010-12-31,CASH SURRENDER VALUE OF LIFE INSURANCE ,No ,FFIEC 041
RCONC009,2011-03-31,9999-12-31,CASH SURRENDER VALUE OF LIFE INSURANCE ,No ,FFIEC 041
RCONC010,2001-03-31,9999-12-31,DERIVATIVES WITH A POSITION FAIR VALUE HELD FOR PURPOSES OTHER THAN TRADING ,No ,FFIEC 041
RCONC011,2001-03-31,9999-12-31,DEFERRED COMPENSATION LIABILITIES ,No ,FFIEC 041
RCONC012,2001-03-31,9999-12-31,DERIVATIVES WITH A NEGATIVE FAIR VALUE HELD FOR PURPOSES OTHER THAN TRADING ,No ,FFIEC 041
RCONC020,2001-03-31,9999-12-31,CREDIT CARD RECEIVABLES (ASB) ,No ,FFIEC 041
RCONC021,2001-03-31,9999-12-31,HOME EQUITY LINES (ASB) ,No ,FFIEC 041
RCONC022,2001-03-31,9999-12-31,AUTOMOBILE LOANS (ASB) ,No ,FFIEC 041
RCONC023,2001-03-31,9999-12-31,OTHER CONSUMER LOANS (DERIVED) ,No ,FFIEC 041
RCONC024,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONC025,2001-03-31,9999-12-31,OTHER ,No ,FFIEC 041
RCONC026,2001-03-31,2005-12-31,TOTAL (ASSET-BACKED SECURITIES) AMORTIZED COST - HELD TO MATURITY ,No ,Multiple Forms
RCONC026,2006-03-31,9999-12-31,TOTAL (ASSET-BACKED SECURITIES) AMORTIZED COST - HELD TO MATURITY ,No ,Multiple Forms
RCONC027,2001-03-31,2005-12-31,TOTAL (ASSET-BACKED SECURITIES) FAIR VALUE - AVAILABLE-FOR-SALE ,No ,Multiple Forms
RCONC027,2006-03-31,9999-12-31,TOTAL (ASSET-BACKED SECURITIES) FAIR VALUE - AVAILABLE-FOR-SALE ,No ,Multiple Forms
RCONC028,2001-03-31,9999-12-31,"TOTAL DEPOSITS OF INDIVIDUALS, PARTNERSHIPS AND CORPORATIONS - DERIVED ",No ,Multiple Forms
RCONC029,2001-03-31,9999-12-31,TOTAL COMMERCIAL BANKS AND OTHER DEPOSITORY INSTITUTIONS IN THE U.S. - DERIVED ,No ,Multiple Forms
RCONC035,2001-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES ,Yes ,FFIEC 002
RCONC036,2001-06-30,9999-12-31,OTHER ASSET-BACKED SECURITIES ,Yes ,FFIEC 002
RCONC037,2001-06-30,9999-12-31,"OTHER BONDS, NOTES, DEBENTURES, AND CORPORATE STOCK (INCLUDING STATE AND LOCAL SECURITIES): ALL OTHER ",Yes ,FFIEC 002
RCONC040,2001-06-30,9999-12-31,"TOTAL TRANSACTION ACCOUNTS - INDIVIDUALS, PARTNERSHIPS, AND CORPORATIONS INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS: U.S. ADDRESSES (DOMICILE) ",Yes ,Multiple Forms
RCONC041,2001-06-30,9999-12-31,"TOTAL NONTRANSACTION ACCOUNTS - INDIVIDUALS, PARTNERSHIPS, AND CORPORATIONS (INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS: U.S. ADDRESSEES (DOMICILE) ",Yes ,Multiple Forms
RCONC043,2001-06-30,9999-12-31,"TOTAL TRANSACTION ACCOUNTS - INDIVIDUALS, PARTNERSHIPS, AND CORPORATIONS (INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS): NON-U.S. ADDRESSEES (DOMICILE) ",Yes ,Multiple Forms
RCONC044,2001-06-30,9999-12-31,"TOTAL NONTRANSACTION ACCOUNTS - INDIVIDUALS, PARTNERSHIPS, AND CORPORATIONS (INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS): NON-U.S. ADDRESSEES (DOMICILE) ",Yes ,Multiple Forms
RCONC046,2001-06-30,9999-12-31,"TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES FOR INDIVIDUALS, PARTNERSHIPS, AND CORPORATIONS ",No ,Multiple Forms
RCONC047,2001-06-30,9999-12-31,"TOTAL NONTRANSACTION ACCOUNTS - DEPOSITS OF INDIVIDUALS, PARTNERSHIPS, AND CORPORATIONS ",No ,Multiple Forms
RCONC063,2002-03-31,2014-12-31,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - 0% ,No ,FFIEC 041
RCONC064,2002-03-31,2014-12-31,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - 20% ,No ,FFIEC 041
RCONC071,2001-06-30,9999-12-31,"TOTAL DEPOSITS OF INDIVIDUALS, PARTNERSHIPS, AND CORPORATIONS-U.S. ADDRESSEES (DOMICILE) ",Yes ,FR 2886b
RCONC072,2001-06-30,9999-12-31,"TOTAL DEPOSITS OF INDIVIDUALS, PARTNERSHIPS, AND CORPORATIONS-NON-U.S. ADDRESSEES (DOMICILE) ",Yes ,FR 2886b
RCONC219,2002-03-31,9999-12-31,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE GUARANTOR:GROSS POSITIVE FAIR VALUE ,No ,FFIEC 041
RCONC220,2002-03-31,9999-12-31,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE GUARANTOR:GROSS NEGATIVE FAIR VALUE ,No ,FFIEC 041
RCONC221,2002-03-31,9999-12-31,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE BENEFICIARY:GROSS POSITIVE FAIR VALUE ,No ,FFIEC 041
RCONC222,2002-03-31,9999-12-31,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE BENEFICIARY:GROSS NEGATIVE FAIR VALUE ,No ,FFIEC 041
RCONC223,2002-03-31,9999-12-31,YEAR-TO-DATE MERCHANT CREDIT CARD SALES VOLUME: SALES FOR WHICH THE REPORTING BANK IS THE ACQUIRING BANK ,No ,FFIEC 041
RCONC224,2002-03-31,9999-12-31,YEAR-TO-DATE MERCHANT CREDIT CARD SALES VOLUME:SALES FOR WHICH THE REPORTING BANK IS THE AGENT BANK WITH RISK ,No ,FFIEC 041
RCONC225,2002-03-31,2014-12-31,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL ,No ,FFIEC 041
RCONC226,2002-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE ,No ,FFIEC 041
RCONC227,2002-03-31,2014-12-31,SUBTOTAL ,No ,FFIEC 041
RCONC228,2002-03-31,2014-12-31,ADJUSTMENT TO TIER 1 CAPITAL ,No ,FFIEC 041
RCONC229,2002-03-31,9999-12-31,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS-NONACCURAL ,No ,Multiple Forms
RCONC230,2002-03-31,9999-12-31,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS-NONACCURAL ,No ,Multiple Forms
RCONC236,2002-03-31,9999-12-31,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS-PAST DUE 30 THRU 89 DAYS AND STILL ACCRUING ,No ,Multiple Forms
RCONC237,2002-03-31,9999-12-31,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS-PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,Multiple Forms
RCONC238,2002-03-31,9999-12-31,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS-PAST DUE 30 THRU 89 DAYS AND STILL ACCRUING ,No ,Multiple Forms
RCONC239,2002-03-31,9999-12-31,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS-PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,Multiple Forms
RCONC240,2002-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE-PAST DUE 30 THRU 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONC241,2002-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE-PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONC391,2003-03-31,9999-12-31,OUTSTANDING CREDIT CARD FEES & FINANCE CHARGES ,No ,FFIEC 041
RCONC393,2003-03-31,9999-12-31,SUBORDINATED SECURITIES AND OTHER RESIDUAL INTERESTS- 1-4 FAMILY RESIDENTIAL LOANS ,No ,FFIEC 041
RCONC394,2003-03-31,9999-12-31,SUBORDINATED SECURITIES AND OTHER RESIDUAL INTERESTS - HOME EQUITY ,No ,FFIEC 041
RCONC395,2003-03-31,9999-12-31,SUBORDINATED SECURITIES AND OTHER RESIDUAL INTERESTS - CREDIT CARD RECEIVABLES ,No ,FFIEC 041
RCONC396,2003-03-31,9999-12-31,SUBORDINATED SECURITIES AND OTHER RESIDUAL INTERESTS - AUTO LOANS ,No ,FFIEC 041
RCONC397,2003-03-31,9999-12-31,SUBORDINATED SECURITIES AND OTHER RESIDUAL INTERESTS - OTHER CONSUMER LOANS ,No ,FFIEC 041
RCONC398,2003-03-31,9999-12-31,SUBORDINATED SECURITIES AND OTHER RESIDUAL INTERESTS-COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONC399,2003-03-31,9999-12-31,SUBORDINATED SECURITIES AND OTHER RESIDUAL INTERESTS-ALL OTHER LOANS AND ALL LEASES ,No ,FFIEC 041
RCONC400,2003-03-31,9999-12-31,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS- 1-4 FAMILY RESIDENTIAL LOANS ,No ,FFIEC 041
RCONC401,2003-03-31,9999-12-31,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS - HOME EQUITY ,No ,FFIEC 041
RCONC402,2003-03-31,9999-12-31,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-CREDIT CARD RECEIVABLES ,No ,FFIEC 041
RCONC403,2003-03-31,9999-12-31,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-AUTO LOANS ,No ,FFIEC 041
RCONC404,2003-03-31,9999-12-31,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-OTHER CONSUMER LOANS ,No ,FFIEC 041
RCONC405,2003-03-31,9999-12-31,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-COMMERICAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
