from,to,label,text
ffiec051_pres-line-1021716,ffiec051_pres-line-1021716_lbl_952,ffiec051_pres-line-1021716_lbl_952,"Subordinated notes and debentures with a remaining maturity of (sum of items 8.a through 8.d must equal Schedule RC, item 19):"
ffiec051_pres-line-1021717,ffiec051_pres-line-1021717_lbl_953,ffiec051_pres-line-1021717_lbl_953,"Common stock plus related surplus, net of treasury stock and unearned employee stock ownership plan (ESOP) shares"
ffiec051_pres-line-1021718,ffiec051_pres-line-1021718_lbl_954,ffiec051_pres-line-1021718_lbl_954,"Does your institution have a CECL transition election in effect as of the quarter-end report date?  (enter ""0"" for No; enter ""1"" for Yes with a 3-year CECL transition election; enter ""2"" for Yes with a 5-year 2020 CECL transition election.)"
ffiec051_pres-line-1021719,ffiec051_pres-line-1021719_lbl_955,ffiec051_pres-line-1021719_lbl_955,"AOCI opt-out election (enter ""1"" for Yes; enter ""0"" for No.)"
ffiec051_pres-line-1021720,ffiec051_pres-line-1021720_lbl_956,ffiec051_pres-line-1021720_lbl_956,"LESS:  Net unrealized gains (losses) on available-for-sale debt securities (if a gain, report as a positive value; if a loss, report as a negative value)"
ffiec051_pres-line-1021721,ffiec051_pres-line-1021721_lbl_957,ffiec051_pres-line-1021721_lbl_957,"LESS: Unrealized net gain (loss) related to changes in the fair value of liabilities that are due to changes in own credit risk (if a gain, report as a positive value; if a loss, report as a negative value)"
ffiec051_pres-line-1021722,ffiec051_pres-line-1021722_lbl_958,ffiec051_pres-line-1021722_lbl_958,Retained earnings
ffiec051_pres-line-1021723,ffiec051_pres-line-1021723_lbl_959,ffiec051_pres-line-1021723_lbl_959,Not applicable.
ffiec051_pres-line-1021724,ffiec051_pres-line-1021724_lbl_960,ffiec051_pres-line-1021724_lbl_960,LESS: All other deductions from (additions to) common equity tier 1 capital before threshold-based deductions
ffiec051_pres-line-1021725,ffiec051_pres-line-1021725_lbl_961,ffiec051_pres-line-1021725_lbl_961,Accumulated other comprehensive income (AOCI)
ffiec051_pres-line-1021726,ffiec051_pres-line-1021726_lbl_962,ffiec051_pres-line-1021726_lbl_962,"LESS: Accumulated net gains (losses) on cash flow hedges (if a gain, report as a positive value; if a loss, report as a negative value)"
ffiec051_pres-line-1021727,ffiec051_pres-line-1021727_lbl_963,ffiec051_pres-line-1021727_lbl_963,Common equity tier 1 minority interest includable in common equity tier 1 capital
ffiec051_pres-line-1021728,ffiec051_pres-line-1021728_lbl_964,ffiec051_pres-line-1021728_lbl_964,"LESS: Amounts recorded in AOCI attributed to defined benefit postretirement plans resulting from the initial and subsequent application of the relevant GAAP standards that pertain to such plans (if a gain, report as a positive value; if a loss, report as a negative value)"
ffiec051_pres-line-1021729,ffiec051_pres-line-1021729_lbl_965,ffiec051_pres-line-1021729_lbl_965,Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4)
ffiec051_pres-line-1021730,ffiec051_pres-line-1021730_lbl_966,ffiec051_pres-line-1021730_lbl_966,"LESS: Net unrealized gains (losses) on held-to-maturity securities that are included in AOCI (if a gain, report as a positive value; if a loss, report as a negative value)"
ffiec051_pres-line-1021731,ffiec051_pres-line-1021731_lbl_967,ffiec051_pres-line-1021731_lbl_967,LESS: Goodwill net of associated deferred tax liabilities (DTLs)
ffiec051_pres-line-1021732,ffiec051_pres-line-1021732_lbl_968,ffiec051_pres-line-1021732_lbl_968,"LESS: Intangible assets (other than goodwill and mortgage servicing assets (MSAs)), net of associated DTLs"
ffiec051_pres-line-1021733,ffiec051_pres-line-1021733_lbl_969,ffiec051_pres-line-1021733_lbl_969,"LESS: Deferred tax assets (DTAs) that arise from net operating loss and tax credit carryforwards, net of any related valuation allowances and net of DTLs"
ffiec051_pres-line-1021734,ffiec051_pres-line-1021734_lbl_970,ffiec051_pres-line-1021734_lbl_970,Total adjustments and deductions for common equity tier 1 capital (sum of items 13 through 17)
ffiec051_pres-line-1021735,ffiec051_pres-line-1021735_lbl_971,ffiec051_pres-line-1021735_lbl_971,Tier 1 capital (sum of items 19 and 25)
ffiec051_pres-line-1021736,ffiec051_pres-line-1021736_lbl_972,ffiec051_pres-line-1021736_lbl_972,"Additional tier 1 capital (greater of item 23 minus item 24, or zero)"
ffiec051_pres-line-1021737,ffiec051_pres-line-1021737_lbl_973,ffiec051_pres-line-1021737_lbl_973,LESS: Additional tier 1 capital deductions
ffiec051_pres-line-1021738,ffiec051_pres-line-1021738_lbl_974,ffiec051_pres-line-1021738_lbl_974,"Additional tier 1 capital before deductions (sum of items 20, 21, and 22)"
ffiec051_pres-line-1021739,ffiec051_pres-line-1021739_lbl_975,ffiec051_pres-line-1021739_lbl_975,Tier 1 minority interest not included in common equity tier 1 capital
ffiec051_pres-line-1021740,ffiec051_pres-line-1021740_lbl_976,ffiec051_pres-line-1021740_lbl_976,Non-qualifying capital instruments subject to phase out from additional tier 1 capital 
ffiec051_pres-line-1021741,ffiec051_pres-line-1021741_lbl_977,ffiec051_pres-line-1021741_lbl_977,Additional tier 1 capital instruments plus related surplus
ffiec051_pres-line-1021742,ffiec051_pres-line-1021742_lbl_978,ffiec051_pres-line-1021742_lbl_978,Common equity tier 1 capital (item 12 minus item 18)
ffiec051_pres-line-1021743,ffiec051_pres-line-1021743_lbl_979,ffiec051_pres-line-1021743_lbl_979,"AOCI-related adjustments (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):"
ffiec051_pres-line-1021744,ffiec051_pres-line-1021744_lbl_980,ffiec051_pres-line-1021744_lbl_980,Other deductions from (additions to) common equity tier 1 capital before threshold-based deductions:
ffiec051_pres-line-1021745,ffiec051_pres-line-1021745_lbl_981,ffiec051_pres-line-1021745_lbl_981,Not applicable
ffiec051_pres-line-1021746,ffiec051_pres-line-1021746_lbl_982,ffiec051_pres-line-1021746_lbl_982,Subtotal (item 5 minus items 6 through 10.b)
ffiec051_pres-line-1021747,ffiec051_pres-line-1021747_lbl_983,ffiec051_pres-line-1021747_lbl_983,"LESS: Investments in the capital of unconsolidated financial institutions, net of associated DTLs, that exceed 25 percent of item 12"
ffiec051_pres-line-1021748,ffiec051_pres-line-1021748_lbl_984,ffiec051_pres-line-1021748_lbl_984,"LESS: MSAs, net of associated DTLs, that exceed 25 percent of item 12"
ffiec051_pres-line-1021749,ffiec051_pres-line-1021749_lbl_985,ffiec051_pres-line-1021749_lbl_985,"LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs, that exceed 25 percent of 12"
ffiec051_pres-line-1021750,ffiec051_pres-line-1021750_lbl_986,ffiec051_pres-line-1021750_lbl_986,Not applicable
ffiec051_pres-line-1021751,ffiec051_pres-line-1021751_lbl_987,ffiec051_pres-line-1021751_lbl_987,LESS: Deductions applied to common equity tier 1 capital due to insufficient amounts of additional tier 1 capital and tier 2 capital to cover deductions
ffiec051_pres-line-1021752,ffiec051_pres-line-1021752_lbl_988,ffiec051_pres-line-1021752_lbl_988,"LESS: Accumulated net gain (loss) on cash flow hedges included in AOCI, net of applicable income taxes, that relate to the hedging of items that are not recognized at fair value on the balance sheet (if a gain, report as a positive value; if a loss, report as a negative value) (To be completed only by institutions that entered ""0"" for No in item 3.a)"
ffiec051_pres-line-1021753,ffiec051_pres-line-1021753_lbl_989,ffiec051_pres-line-1021753_lbl_989,Average total consolidated assets
ffiec051_pres-line-1021754,ffiec051_pres-line-1021754_lbl_990,ffiec051_pres-line-1021754_lbl_990,"Does your institution have a community bank leverage ratio (CBLR) framework election in effect as of the quarter-end report date? (enter ""1"" for Yes; enter ""0"" for No)"
ffiec051_pres-line-1021755,ffiec051_pres-line-1021755_lbl_991,ffiec051_pres-line-1021755_lbl_991,"LESS: Deductions from common equity tier 1 capital and additional tier 1 capital (sum of items 6, 7, 8, 10.b, 13 through 15, 17, and certain elements of item 24 - see instructions)"
ffiec051_pres-line-1021756,ffiec051_pres-line-1021756_lbl_992,ffiec051_pres-line-1021756_lbl_992,"Standardized Approach for Counterparty Credit Risk opt-in election (enter ""1"" for Yes; leave blank for No.)"
ffiec051_pres-line-1021757,ffiec051_pres-line-1021757_lbl_993,ffiec051_pres-line-1021757_lbl_993,LESS: Other deductions from (additions to) assets for leverage ratio purposes
ffiec051_pres-line-1021758,ffiec051_pres-line-1021758_lbl_994,ffiec051_pres-line-1021758_lbl_994,Total assets for the leverage ratio (item 27 minus items 28 and 29)
ffiec051_pres-line-1021759,ffiec051_pres-line-1021759_lbl_995,ffiec051_pres-line-1021759_lbl_995,Leverage ratio (item 26 divided by 30)
ffiec051_pres-line-1021760,ffiec051_pres-line-1021760_lbl_996,ffiec051_pres-line-1021760_lbl_996,Institution-specific capital conservation buffer necessary to avoid limitations on distributions and discretionary bonus payments
ffiec051_pres-line-1021761,ffiec051_pres-line-1021761_lbl_997,ffiec051_pres-line-1021761_lbl_997,Eligible retained income
ffiec051_pres-line-1021762,ffiec051_pres-line-1021762_lbl_998,ffiec051_pres-line-1021762_lbl_998,Distributions and discretionary bonus payments during the quarter
ffiec051_pres-line-1021763,ffiec051_pres-line-1021763_lbl_999,ffiec051_pres-line-1021763_lbl_999,Common equity tier 1 capital ratio (item 19 divided by item 48)
ffiec051_pres-line-1021764,ffiec051_pres-line-1021764_lbl_1000,ffiec051_pres-line-1021764_lbl_1000,Tier 1 capital ratio (item 26 divided by item 48)
ffiec051_pres-line-1021765,ffiec051_pres-line-1021765_lbl_1001,ffiec051_pres-line-1021765_lbl_1001,Total capital ratio (item 47 divided by item 48)
ffiec051_pres-line-1021766,ffiec051_pres-line-1021766_lbl_1002,ffiec051_pres-line-1021766_lbl_1002,"Total assets (Schedule RC, item 12); (must be less than $10 billion)"
ffiec051_pres-line-1021767,ffiec051_pres-line-1021767_lbl_1003,ffiec051_pres-line-1021767_lbl_1003,Unused portion of conditionally cancellable commitments
ffiec051_pres-line-1021768,ffiec051_pres-line-1021768_lbl_1004,ffiec051_pres-line-1021768_lbl_1004,"Trading assets and trading liabilities (Schedule RC, sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B"
ffiec051_pres-line-1021769,ffiec051_pres-line-1021769_lbl_1005,ffiec051_pres-line-1021769_lbl_1005,"Securities lent and borrowed (Schedule RC-L, sum of items 6.a and 6.b)"
ffiec051_pres-line-1021770,ffiec051_pres-line-1021770_lbl_1006,ffiec051_pres-line-1021770_lbl_1006,Off-balance sheet exposures:
ffiec051_pres-line-1021771,ffiec051_pres-line-1021771_lbl_1007,ffiec051_pres-line-1021771_lbl_1007,Other off-balance sheet exposures
ffiec051_pres-line-1021772,ffiec051_pres-line-1021772_lbl_1008,ffiec051_pres-line-1021772_lbl_1008,Total off-balance sheet exposures (sum of items 34.a through 34.c). Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B
ffiec051_pres-line-1021773,ffiec051_pres-line-1021773_lbl_1009,ffiec051_pres-line-1021773_lbl_1009,Unconditionally cancellable commitments
ffiec051_pres-line-1021774,ffiec051_pres-line-1021774_lbl_1010,ffiec051_pres-line-1021774_lbl_1010,Loans and leases held for investment
ffiec051_pres-line-1021775,ffiec051_pres-line-1021775_lbl_1011,ffiec051_pres-line-1021775_lbl_1011,Investments in the tier 2 capital of unconsolidated financial institutions
ffiec051_pres-line-1021776,ffiec051_pres-line-1021776_lbl_1012,ffiec051_pres-line-1021776_lbl_1012,Held-to-maturity debt securities
ffiec051_pres-line-1021777,ffiec051_pres-line-1021777_lbl_1013,ffiec051_pres-line-1021777_lbl_1013,Allocated transfer risk reserve
ffiec051_pres-line-1021778,ffiec051_pres-line-1021778_lbl_1014,ffiec051_pres-line-1021778_lbl_1014,Other financial assets measured at amortized cost
ffiec051_pres-line-1021779,ffiec051_pres-line-1021779_lbl_1015,ffiec051_pres-line-1021779_lbl_1015,Amount of allowances for credit losses on purchased credit-deteriorated assets:
ffiec051_pres-line-1021780,ffiec051_pres-line-1021780_lbl_1016,ffiec051_pres-line-1021780_lbl_1016,Tier 2 capital instruments plus related surplus
ffiec051_pres-line-1021781,ffiec051_pres-line-1021781_lbl_1017,ffiec051_pres-line-1021781_lbl_1017,Non-qualifying capital instruments subject to phase out from tier 2 capital
ffiec051_pres-line-1021782,ffiec051_pres-line-1021782_lbl_1018,ffiec051_pres-line-1021782_lbl_1018,Total capital minority interest that is not included in tier 1 capital
ffiec051_pres-line-1021783,ffiec051_pres-line-1021783_lbl_1019,ffiec051_pres-line-1021783_lbl_1019,Allowance for loan and lease losses includable in tier 2 capital
ffiec051_pres-line-1021784,ffiec051_pres-line-1021784_lbl_1020,ffiec051_pres-line-1021784_lbl_1020,Not applicable.
ffiec051_pres-line-1021785,ffiec051_pres-line-1021785_lbl_1021,ffiec051_pres-line-1021785_lbl_1021,Tier 2 capital before deductions (sum of items 39 through 42)
ffiec051_pres-line-1021786,ffiec051_pres-line-1021786_lbl_1022,ffiec051_pres-line-1021786_lbl_1022,LESS: Tier 2 capital deductions
ffiec051_pres-line-1021787,ffiec051_pres-line-1021787_lbl_1023,ffiec051_pres-line-1021787_lbl_1023,"Tier 2 capital (greater of item 44 minus item 45, or zero)"
ffiec051_pres-line-1021788,ffiec051_pres-line-1021788_lbl_1024,ffiec051_pres-line-1021788_lbl_1024,"Total risk-weighted assets (from Schedule RC-R, Part II, item 31)"
ffiec051_pres-line-1021789,ffiec051_pres-line-1021789_lbl_1025,ffiec051_pres-line-1021789_lbl_1025,Total capital (sum of items 26 and 46)
ffiec051_pres-line-1021790,ffiec051_pres-line-1021790_lbl_1026,ffiec051_pres-line-1021790_lbl_1026,Cash and balances due from depository institutions
ffiec051_pres-line-1021791,ffiec051_pres-line-1021791_lbl_1027,ffiec051_pres-line-1021791_lbl_1027,Held-to-maturity securities
ffiec051_pres-line-1021792,ffiec051_pres-line-1021792_lbl_1028,ffiec051_pres-line-1021792_lbl_1028,Federal funds sold
ffiec051_pres-line-1021793,ffiec051_pres-line-1021793_lbl_1029,ffiec051_pres-line-1021793_lbl_1029,Residential mortgage exposures
ffiec051_pres-line-1021794,ffiec051_pres-line-1021794_lbl_1030,ffiec051_pres-line-1021794_lbl_1030,Securities:
ffiec051_pres-line-1021795,ffiec051_pres-line-1021795_lbl_1031,ffiec051_pres-line-1021795_lbl_1031,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
ffiec051_pres-line-1021796,ffiec051_pres-line-1021796_lbl_1032,ffiec051_pres-line-1021796_lbl_1032,Securities purchased under agreements to resell
ffiec051_pres-line-1021797,ffiec051_pres-line-1021797_lbl_1033,ffiec051_pres-line-1021797_lbl_1033,High volatility commercial real estate exposures
ffiec051_pres-line-1021798,ffiec051_pres-line-1021798_lbl_1034,ffiec051_pres-line-1021798_lbl_1034,Federal funds sold and securities purchased under agreements to resell:
ffiec051_pres-line-1021799,ffiec051_pres-line-1021799_lbl_1035,ffiec051_pres-line-1021799_lbl_1035,Exposures past due 90 days or more or on nonaccrual
ffiec051_pres-line-1021800,ffiec051_pres-line-1021800_lbl_1036,ffiec051_pres-line-1021800_lbl_1036,Loans and leases held for sale:
ffiec051_pres-line-1021801,ffiec051_pres-line-1021801_lbl_1037,ffiec051_pres-line-1021801_lbl_1037,Cash and balances due from depository institutions
ffiec051_pres-line-1021802,ffiec051_pres-line-1021802_lbl_1038,ffiec051_pres-line-1021802_lbl_1038,Held-to-maturity securities
ffiec051_pres-line-1021803,ffiec051_pres-line-1021803_lbl_1039,ffiec051_pres-line-1021803_lbl_1039,Federal funds sold
ffiec051_pres-line-1021804,ffiec051_pres-line-1021804_lbl_1040,ffiec051_pres-line-1021804_lbl_1040,Residential mortgage exposures
ffiec051_pres-line-1021805,ffiec051_pres-line-1021805_lbl_1041,ffiec051_pres-line-1021805_lbl_1041,Securities:
ffiec051_pres-line-1021806,ffiec051_pres-line-1021806_lbl_1042,ffiec051_pres-line-1021806_lbl_1042,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
ffiec051_pres-line-1021807,ffiec051_pres-line-1021807_lbl_1043,ffiec051_pres-line-1021807_lbl_1043,Securities purchased under agreements to resell
ffiec051_pres-line-1021808,ffiec051_pres-line-1021808_lbl_1044,ffiec051_pres-line-1021808_lbl_1044,High volatility commercial real estate exposures
ffiec051_pres-line-1021809,ffiec051_pres-line-1021809_lbl_1045,ffiec051_pres-line-1021809_lbl_1045,Federal funds sold and securities purchased under agreements to resell:
ffiec051_pres-line-1021810,ffiec051_pres-line-1021810_lbl_1046,ffiec051_pres-line-1021810_lbl_1046,Exposures past due 90 days or more or on nonaccrual
ffiec051_pres-line-1021811,ffiec051_pres-line-1021811_lbl_1047,ffiec051_pres-line-1021811_lbl_1047,Loans and leases held for sale:
ffiec051_pres-line-1021812,ffiec051_pres-line-1021812_lbl_1048,ffiec051_pres-line-1021812_lbl_1048,Loans and leases held for sale (continued):
ffiec051_pres-line-1021813,ffiec051_pres-line-1021813_lbl_1049,ffiec051_pres-line-1021813_lbl_1049,All other exposures
ffiec051_pres-line-1021814,ffiec051_pres-line-1021814_lbl_1050,ffiec051_pres-line-1021814_lbl_1050,Residential mortgage exposures
ffiec051_pres-line-1021815,ffiec051_pres-line-1021815_lbl_1051,ffiec051_pres-line-1021815_lbl_1051,Separate account bank-owned life insurance
ffiec051_pres-line-1021816,ffiec051_pres-line-1021816_lbl_1052,ffiec051_pres-line-1021816_lbl_1052,Loans and leases held for investment:
ffiec051_pres-line-1021817,ffiec051_pres-line-1021817_lbl_1053,ffiec051_pres-line-1021817_lbl_1053,High volatility commercial real estate exposures
ffiec051_pres-line-1021818,ffiec051_pres-line-1021818_lbl_1054,ffiec051_pres-line-1021818_lbl_1054,Default fund contributions to central counterparties
ffiec051_pres-line-1021819,ffiec051_pres-line-1021819_lbl_1055,ffiec051_pres-line-1021819_lbl_1055,LESS: Allowance for loan and lease losses
ffiec051_pres-line-1021820,ffiec051_pres-line-1021820_lbl_1056,ffiec051_pres-line-1021820_lbl_1056,Exposures past due 90 days or more or on nonaccrual
ffiec051_pres-line-1021821,ffiec051_pres-line-1021821_lbl_1057,ffiec051_pres-line-1021821_lbl_1057,Trading assets
ffiec051_pres-line-1021822,ffiec051_pres-line-1021822_lbl_1058,ffiec051_pres-line-1021822_lbl_1058,All other exposures
ffiec051_pres-line-1021823,ffiec051_pres-line-1021823_lbl_1059,ffiec051_pres-line-1021823_lbl_1059,All other assets
ffiec051_pres-line-1021824,ffiec051_pres-line-1021824_lbl_1060,ffiec051_pres-line-1021824_lbl_1060,Total balance sheet assets
ffiec051_pres-line-1021825,ffiec051_pres-line-1021825_lbl_1061,ffiec051_pres-line-1021825_lbl_1061,Financial standby letters of credit
ffiec051_pres-line-1021826,ffiec051_pres-line-1021826_lbl_1062,ffiec051_pres-line-1021826_lbl_1062,Performance standby letters of credit and transaction-related contingent items
ffiec051_pres-line-1021827,ffiec051_pres-line-1021827_lbl_1063,ffiec051_pres-line-1021827_lbl_1063,Commercial and similar letters of credit with an original maturity of one year or less
ffiec051_pres-line-1021828,ffiec051_pres-line-1021828_lbl_1064,ffiec051_pres-line-1021828_lbl_1064,Retained recourse on small business obligations sold with recourse
ffiec051_pres-line-1021829,ffiec051_pres-line-1021829_lbl_1065,ffiec051_pres-line-1021829_lbl_1065,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
ffiec051_pres-line-1021830,ffiec051_pres-line-1021830_lbl_1066,ffiec051_pres-line-1021830_lbl_1066,Risk weight factor
ffiec051_pres-line-1021831,ffiec051_pres-line-1021831_lbl_1067,ffiec051_pres-line-1021831_lbl_1067,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
ffiec051_pres-line-1021832,ffiec051_pres-line-1021832_lbl_1068,ffiec051_pres-line-1021832_lbl_1068,Amount of allowances for credit losses on purchased credit-deteriorated assets:
ffiec051_pres-line-1021833,ffiec051_pres-line-1021833_lbl_1069,ffiec051_pres-line-1021833_lbl_1069,Loans and leases held for investment
ffiec051_pres-line-1021834,ffiec051_pres-line-1021834_lbl_1070,ffiec051_pres-line-1021834_lbl_1070,Held-to-maturity debt securities
ffiec051_pres-line-1021835,ffiec051_pres-line-1021835_lbl_1071,ffiec051_pres-line-1021835_lbl_1071,Other financial assets measured at amortized cost
ffiec051_pres-line-1021836,ffiec051_pres-line-1021836_lbl_1072,ffiec051_pres-line-1021836_lbl_1072,Loans and leases held for sale (continued):
ffiec051_pres-line-1021837,ffiec051_pres-line-1021837_lbl_1073,ffiec051_pres-line-1021837_lbl_1073,All other exposures
ffiec051_pres-line-1021838,ffiec051_pres-line-1021838_lbl_1074,ffiec051_pres-line-1021838_lbl_1074,Residential mortgage exposures
ffiec051_pres-line-1021839,ffiec051_pres-line-1021839_lbl_1075,ffiec051_pres-line-1021839_lbl_1075,Separate account bank-owned life insurance
ffiec051_pres-line-1021840,ffiec051_pres-line-1021840_lbl_1076,ffiec051_pres-line-1021840_lbl_1076,Loans and leases held for investment:
ffiec051_pres-line-1021841,ffiec051_pres-line-1021841_lbl_1077,ffiec051_pres-line-1021841_lbl_1077,High volatility commercial real estate exposures
ffiec051_pres-line-1021842,ffiec051_pres-line-1021842_lbl_1078,ffiec051_pres-line-1021842_lbl_1078,Default fund contributions to central counterparties
ffiec051_pres-line-1021843,ffiec051_pres-line-1021843_lbl_1079,ffiec051_pres-line-1021843_lbl_1079,LESS: Allowance for loan and lease losses
ffiec051_pres-line-1021844,ffiec051_pres-line-1021844_lbl_1080,ffiec051_pres-line-1021844_lbl_1080,Exposures past due 90 days or more or on nonaccrual
ffiec051_pres-line-1021845,ffiec051_pres-line-1021845_lbl_1081,ffiec051_pres-line-1021845_lbl_1081,Trading assets
ffiec051_pres-line-1021846,ffiec051_pres-line-1021846_lbl_1082,ffiec051_pres-line-1021846_lbl_1082,All other exposures
ffiec051_pres-line-1021847,ffiec051_pres-line-1021847_lbl_1083,ffiec051_pres-line-1021847_lbl_1083,All other assets
ffiec051_pres-line-1021848,ffiec051_pres-line-1021848_lbl_1084,ffiec051_pres-line-1021848_lbl_1084,On-balance sheet securitization exposures:
ffiec051_pres-line-1021849,ffiec051_pres-line-1021849_lbl_1085,ffiec051_pres-line-1021849_lbl_1085,Held-to-maturity securities
ffiec051_pres-line-1021850,ffiec051_pres-line-1021850_lbl_1086,ffiec051_pres-line-1021850_lbl_1086,Off-balance sheet securitization exposures
ffiec051_pres-line-1021851,ffiec051_pres-line-1021851_lbl_1087,ffiec051_pres-line-1021851_lbl_1087,Available-for-sale securities
ffiec051_pres-line-1021852,ffiec051_pres-line-1021852_lbl_1088,ffiec051_pres-line-1021852_lbl_1088,Trading assets
ffiec051_pres-line-1021853,ffiec051_pres-line-1021853_lbl_1089,ffiec051_pres-line-1021853_lbl_1089,All other on-balance sheet securitization exposures
ffiec051_pres-line-1021854,ffiec051_pres-line-1021854_lbl_1090,ffiec051_pres-line-1021854_lbl_1090,Total balance sheet assets
ffiec051_pres-line-1021855,ffiec051_pres-line-1021855_lbl_1091,ffiec051_pres-line-1021855_lbl_1091,Repo-style transactions
ffiec051_pres-line-1021856,ffiec051_pres-line-1021856_lbl_1092,ffiec051_pres-line-1021856_lbl_1092,Original maturity of one year or less
ffiec051_pres-line-1021857,ffiec051_pres-line-1021857_lbl_1093,ffiec051_pres-line-1021857_lbl_1093,All other off-balance sheet liabilities
ffiec051_pres-line-1021858,ffiec051_pres-line-1021858_lbl_1094,ffiec051_pres-line-1021858_lbl_1094,Original maturity exceeding one year
ffiec051_pres-line-1021859,ffiec051_pres-line-1021859_lbl_1095,ffiec051_pres-line-1021859_lbl_1095,Unused commitments (exclude unused commitments to asset-backed commercial paper conduits):
ffiec051_pres-line-1021860,ffiec051_pres-line-1021860_lbl_1096,ffiec051_pres-line-1021860_lbl_1096,Unconditionally cancelable commitments
ffiec051_pres-line-1021861,ffiec051_pres-line-1021861_lbl_1097,ffiec051_pres-line-1021861_lbl_1097,Over-the-counter derivatives
ffiec051_pres-line-1021862,ffiec051_pres-line-1021862_lbl_1098,ffiec051_pres-line-1021862_lbl_1098,Centrally cleared derivatives
ffiec051_pres-line-1021863,ffiec051_pres-line-1021863_lbl_1099,ffiec051_pres-line-1021863_lbl_1099,Unsettled transactions (failed trades)
ffiec051_pres-line-1021864,ffiec051_pres-line-1021864_lbl_1100,ffiec051_pres-line-1021864_lbl_1100,Repo-style transactions
ffiec051_pres-line-1021865,ffiec051_pres-line-1021865_lbl_1101,ffiec051_pres-line-1021865_lbl_1101,Original maturity of one year or less
ffiec051_pres-line-1021866,ffiec051_pres-line-1021866_lbl_1102,ffiec051_pres-line-1021866_lbl_1102,All other off-balance sheet liabilities
ffiec051_pres-line-1021867,ffiec051_pres-line-1021867_lbl_1103,ffiec051_pres-line-1021867_lbl_1103,Original maturity exceeding one year
ffiec051_pres-line-1021868,ffiec051_pres-line-1021868_lbl_1104,ffiec051_pres-line-1021868_lbl_1104,Unused commitments (exclude unused commitments to asset-backed commercial paper conduits):
ffiec051_pres-line-1021869,ffiec051_pres-line-1021869_lbl_1105,ffiec051_pres-line-1021869_lbl_1105,Unconditionally cancelable commitments
ffiec051_pres-line-1021870,ffiec051_pres-line-1021870_lbl_1106,ffiec051_pres-line-1021870_lbl_1106,Over-the-counter derivatives
ffiec051_pres-line-1021871,ffiec051_pres-line-1021871_lbl_1107,ffiec051_pres-line-1021871_lbl_1107,Centrally cleared derivatives
ffiec051_pres-line-1021872,ffiec051_pres-line-1021872_lbl_1108,ffiec051_pres-line-1021872_lbl_1108,Unsettled transactions (failed trades)
ffiec051_pres-line-1021873,ffiec051_pres-line-1021873_lbl_1109,ffiec051_pres-line-1021873_lbl_1109,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
ffiec051_pres-line-1021874,ffiec051_pres-line-1021874_lbl_1110,ffiec051_pres-line-1021874_lbl_1110,Risk weight factor
ffiec051_pres-line-1021875,ffiec051_pres-line-1021875_lbl_1111,ffiec051_pres-line-1021875_lbl_1111,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
ffiec051_pres-line-1021876,ffiec051_pres-line-1021876_lbl_1112,ffiec051_pres-line-1021876_lbl_1112,Risk-weighted assets base for purposes of calculating the allowance for loan and lease losses 1.25 percent threshold
ffiec051_pres-line-1021877,ffiec051_pres-line-1021877_lbl_1113,ffiec051_pres-line-1021877_lbl_1113,Standardized market-risk weighted assets (applicable only to banks that are covered by the market risk capital rule)
ffiec051_pres-line-1021878,ffiec051_pres-line-1021878_lbl_1114,ffiec051_pres-line-1021878_lbl_1114,Risk-weighted assets before deductions for excess allowance of loan and lease losses and allocated risk transfer risk reserve
ffiec051_pres-line-1021879,ffiec051_pres-line-1021879_lbl_1115,ffiec051_pres-line-1021879_lbl_1115,LESS: Excess allowance for loan and lease losses
ffiec051_pres-line-1021880,ffiec051_pres-line-1021880_lbl_1116,ffiec051_pres-line-1021880_lbl_1116,LESS: Allocated transfer risk reserve
ffiec051_pres-line-1021881,ffiec051_pres-line-1021881_lbl_1117,ffiec051_pres-line-1021881_lbl_1117,Total risk-weighted assets (item 28 minus items 29 and 30)
ffiec051_pres-line-1021882,ffiec051_pres-line-1021882_lbl_1118,ffiec051_pres-line-1021882_lbl_1118,Current credit exposure across all derivative contracts covered by the regulatory capital rules
ffiec051_pres-line-1021883,ffiec051_pres-line-1021883_lbl_1119,ffiec051_pres-line-1021883_lbl_1119,Notional principal amounts of over-the-counter derivative contracts:
ffiec051_pres-line-1021884,ffiec051_pres-line-1021884_lbl_1120,ffiec051_pres-line-1021884_lbl_1120,Interest rate
